Country,Arrive,Amount,Year
Norfolk Island,Australia(a),0,2019
"Aust E T, nec",Australia(a),0,2019
New Zealand,Australia(a),4400,2019
New Caledonia,Australia(a),0,2019
PNG,Australia(a),230,2019
Solomon Islands,Australia(a),30,2019
Vanuatu,Australia(a),120,2019
Guam,Australia(a),10,2019
Kiribati,Australia(a),80,2019
Marshall Is,Australia(a),0,2019
"Micronesia, F S",Australia(a),0,2019
Nauru,Australia(a),50,2019
N Mariana Is,Australia(a),0,2019
Palau,Australia(a),0,2019
Cook Islands,Australia(a),110,2019
Fiji,Australia(a),1750,2019
French Poly,Australia(a),0,2019
Niue,Australia(a),10,2019
Samoa,Australia(a),1210,2019
Samoa American,Australia(a),20,2019
Tokelau,Australia(a),30,2019
Tonga,Australia(a),720,2019
Tuvalu,Australia(a),20,2019
Wallis/Futuna,Australia(a),0,2019
Pitcairn Is,Australia(a),0,2019
"Polynesia, nec",Australia(a),0,2019
Adelie Land,Australia(a),0,2019
Argentinian A T,Australia(a),0,2019
Australian A T,Australia(a),0,2019
British A T,Australia(a),0,2019
Chilean A T,Australia(a),0,2019
Queen Maud Land,Australia(a),0,2019
Ross Dependency,Australia(a),0,2019
"UK, CIs & IOM(d)",Australia(a),7960,2019
Ireland,Australia(a),1270,2019
Austria,Australia(a),70,2019
Belgium,Australia(a),70,2019
France,Australia(a),840,2019
Germany,Australia(a),190,2019
Liechtenstein,Australia(a),0,2019
Luxembourg,Australia(a),10,2019
Monaco,Australia(a),0,2019
Netherlands,Australia(a),160,2019
Switzerland,Australia(a),210,2019
Denmark,Australia(a),100,2019
Faroe Islands,Australia(a),0,2019
Finland,Australia(a),30,2019
Greenland,Australia(a),0,2019
Iceland,Australia(a),10,2019
Norway,Australia(a),-10,2019
Sweden,Australia(a),80,2019
Aland Islands,Australia(a),0,2019
Andorra,Australia(a),0,2019
Gibraltar,Australia(a),0,2019
Holy See,Australia(a),0,2019
Italy,Australia(a),240,2019
Malta,Australia(a),20,2019
Portugal,Australia(a),0,2019
San Marino,Australia(a),0,2019
Spain,Australia(a),740,2019
Albania,Australia(a),60,2019
Bosnia/Herzegov,Australia(a),-20,2019
Bulgaria,Australia(a),30,2019
Croatia,Australia(a),-20,2019
Cyprus,Australia(a),20,2019
North Macedonia,Australia(a),170,2019
Greece,Australia(a),-130,2019
Moldova,Australia(a),40,2019
Romania,Australia(a),130,2019
Slovenia,Australia(a),20,2019
Montenegro,Australia(a),10,2019
Serbia,Australia(a),110,2019
Kosovo,Australia(a),0,2019
Belarus,Australia(a),50,2019
Czechia,Australia(a),120,2019
Estonia,Australia(a),80,2019
Hungary,Australia(a),40,2019
Latvia,Australia(a),40,2019
Lithuania,Australia(a),80,2019
Poland,Australia(a),300,2019
Russia,Australia(a),490,2019
Slovakia,Australia(a),10,2019
Ukraine,Australia(a),350,2019
Algeria,Australia(a),50,2019
Egypt,Australia(a),1110,2019
Libya,Australia(a),40,2019
Morocco,Australia(a),90,2019
Sudan,Australia(a),130,2019
Tunisia,Australia(a),30,2019
Western Sahara,Australia(a),0,2019
Sp North Africa,Australia(a),0,2019
South Sudan,Australia(a),90,2019
Bahrain,Australia(a),90,2019
Gaza Str/W Bank,Australia(a),0,2019
Iran,Australia(a),3150,2019
Iraq,Australia(a),6060,2019
Israel,Australia(a),220,2019
Jordan,Australia(a),330,2019
Kuwait,Australia(a),140,2019
Lebanon,Australia(a),1170,2019
Oman,Australia(a),60,2019
Qatar,Australia(a),230,2019
Saudi Arabia,Australia(a),1930,2019
Syria,Australia(a),2190,2019
Turkey,Australia(a),810,2019
Unit Arab Emir,Australia(a),1260,2019
Yemen,Australia(a),80,2019
Myanmar,Australia(a),2350,2019
Cambodia,Australia(a),1290,2019
Laos,Australia(a),180,2019
Thailand,Australia(a),3330,2019
Vietnam,Australia(a),6900,2019
Brunei,Australia(a),0,2019
Indonesia,Australia(a),3760,2019
Malaysia,Australia(a),2950,2019
Philippines,Australia(a),16990,2019
Singapore,Australia(a),400,2019
Timor-Leste,Australia(a),320,2019
China,Australia(a),29290,2019
Hong Kong,Australia(a),1560,2019
Macau,Australia(a),80,2019
Mongolia,Australia(a),1550,2019
Taiwan,Australia(a),760,2019
Japan,Australia(a),760,2019
"Korea, North",Australia(a),-20,2019
"Korea, South",Australia(a),10,2019
Bangladesh,Australia(a),2440,2019
Bhutan,Australia(a),1910,2019
India,Australia(a),68840,2019
Maldives,Australia(a),20,2019
Nepal,Australia(a),23100,2019
Pakistan,Australia(a),7400,2019
Sri Lanka,Australia(a),6550,2019
Afghanistan,Australia(a),2940,2019
Armenia,Australia(a),20,2019
Azerbaijan,Australia(a),20,2019
Georgia,Australia(a),40,2019
Kazakhstan,Australia(a),110,2019
Kyrgyzstan,Australia(a),40,2019
Tajikistan,Australia(a),10,2019
Turkmenistan,Australia(a),10,2019
Uzbekistan,Australia(a),90,2019
Bermuda,Australia(a),0,2019
Canada,Australia(a),990,2019
St Pierre/Mique,Australia(a),0,2019
United States,Australia(a),800,2019
Argentina,Australia(a),1620,2019
Bolivia,Australia(a),40,2019
Brazil,Australia(a),4480,2019
Chile,Australia(a),1460,2019
Colombia,Australia(a),4660,2019
Ecuador,Australia(a),70,2019
Falkland Is,Australia(a),0,2019
French Guiana,Australia(a),0,2019
Guyana,Australia(a),10,2019
Paraguay,Australia(a),10,2019
Peru,Australia(a),330,2019
Suriname,Australia(a),0,2019
Uruguay,Australia(a),190,2019
Venezuela,Australia(a),80,2019
"S America, nec",Australia(a),0,2019
Belize,Australia(a),0,2019
Costa Rica,Australia(a),40,2019
El Salvador,Australia(a),40,2019
Guatemala,Australia(a),40,2019
Honduras,Australia(a),20,2019
Mexico,Australia(a),620,2019
Nicaragua,Australia(a),20,2019
Panama,Australia(a),10,2019
Anguilla,Australia(a),0,2019
Antigua/Barbuda,Australia(a),0,2019
Aruba,Australia(a),0,2019
Bahamas,Australia(a),0,2019
Barbados,Australia(a),10,2019
Cayman Islands,Australia(a),0,2019
Cuba,Australia(a),30,2019
Dominica,Australia(a),0,2019
Dominican Rep,Australia(a),0,2019
Grenada,Australia(a),0,2019
Guadeloupe,Australia(a),0,2019
Haiti,Australia(a),0,2019
Jamaica,Australia(a),20,2019
Martinique,Australia(a),0,2019
Montserrat,Australia(a),0,2019
Puerto Rico,Australia(a),0,2019
St Kitts/Nevis,Australia(a),0,2019
St Lucia,Australia(a),10,2019
St Vinc/Grenad,Australia(a),0,2019
Trinidad/Tobago,Australia(a),20,2019
Turks/Caicos Is,Australia(a),0,2019
