State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
New South Wales,Temporary visas,Vocational Education and Training sector,"4,180","1,660","2,520","2,004"
New South Wales,Temporary visas,Higher education sector,"9,110","2,250","6,870","2,004"
New South Wales,Temporary visas,Student other,"15,050","3,670","11,380","2,004"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"6,800","3,780","3,020","2,004"
New South Wales,Temporary visas,Visitor,"16,790","8,280","8,520","2,004"
New South Wales,Temporary visas,Working Holiday,"6,690","1,670","5,020","2,004"
New South Wales,Temporary visas,Other temporary visas,"2,690","6,840","-4,140","2,004"
New South Wales,Permanent visas,Family,"12,670","1,960","10,710","2,004"
New South Wales,Permanent visas,Skill,"11,690","2,970","8,730","2,004"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"3,800",130,"3,670","2,004"
New South Wales,Permanent visas,Other permanent visas,"1,420","2,360",-930,"2,004"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"11,060","6,300","4,760","2,004"
New South Wales,Australian Citizen,Australian Citizen,"23,630","36,060","-12,430","2,004"
New South Wales,Other,Other,"3,400","5,090","-1,690","2,004"
Victoria,Temporary visas,Vocational Education and Training sector,"2,290",670,"1,620","2,004"
Victoria,Temporary visas,Higher education sector,"9,420","2,240","7,190","2,004"
Victoria,Temporary visas,Student other,"12,770","2,650","10,120","2,004"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"4,400","1,570","2,830","2,004"
Victoria,Temporary visas,Visitor,"7,470","2,950","4,520","2,004"
Victoria,Temporary visas,Working Holiday,"1,700",440,"1,260","2,004"
Victoria,Temporary visas,Other temporary visas,"1,590","2,920","-1,320","2,004"
Victoria,Permanent visas,Family,"7,770",960,"6,810","2,004"
Victoria,Permanent visas,Skill,"9,360","2,140","7,220","2,004"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,500",70,"3,420","2,004"
Victoria,Permanent visas,Other permanent visas,880,"1,390",-500,"2,004"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"6,760","3,010","3,750","2,004"
Victoria,Australian Citizen,Australian Citizen,"15,760","23,150","-7,390","2,004"
Victoria,Other,Other,"1,110","1,550",-430,"2,004"
Queensland,Temporary visas,Vocational Education and Training sector,900,430,480,"2,004"
Queensland,Temporary visas,Higher education sector,"4,600","1,570","3,030","2,004"
Queensland,Temporary visas,Student other,"5,970","1,870","4,100","2,004"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"1,970",700,"1,280","2,004"
Queensland,Temporary visas,Visitor,"7,650","4,200","3,450","2,004"
