Country of birth,State,Amount,Year,Continent,
Norfolk Island,New South Wales,0,2005,Oceania,
"Aust E T, nec",New South Wales,0,2005,Oceania,
New Zealand,New South Wales,4080,2005,Oceania,
New Caledonia,New South Wales,10,2005,Oceania,
PNG,New South Wales,70,2005,Oceania,
Solomon Islands,New South Wales,30,2005,Oceania,
Vanuatu,New South Wales,10,2005,Oceania,
Guam,New South Wales,0,2005,Oceania,
Kiribati,New South Wales,0,2005,Oceania,
Marshall Is,New South Wales,0,2005,Oceania,
"Micronesia, F S",New South Wales,0,2005,Oceania,
Nauru,New South Wales,0,2005,Oceania,
N Mariana Is,New South Wales,0,2005,Oceania,
Palau,New South Wales,0,2005,Oceania,
Cook Islands,New South Wales,70,2005,Oceania,
Fiji,New South Wales,650,2005,Oceania,
French Poly,New South Wales,10,2005,Oceania,
Niue,New South Wales,20,2005,Oceania,
Samoa,New South Wales,280,2005,Oceania,
Samoa American,New South Wales,10,2005,Oceania,
Tokelau,New South Wales,30,2005,Oceania,
Tonga,New South Wales,110,2005,Oceania,
Tuvalu,New South Wales,0,2005,Oceania,
Wallis/Futuna,New South Wales,0,2005,Antarctica,
Pitcairn Is,New South Wales,0,2005,Antarctica,
"Polynesia, nec",New South Wales,0,2005,Antarctica,
Adelie Land,New South Wales,0,2005,Antarctica,
Argentinian A T,New South Wales,0,2005,Antarctica,
Australian A T,New South Wales,0,2005,Antarctica,
British A T,New South Wales,0,2005,Antarctica,
Chilean A T,New South Wales,0,2005,Antarctica,
Queen Maud Land,New South Wales,0,2005,Antarctica,
Ross Dependency,New South Wales,0,2005,Antarctica,
United Kingdom,New South Wales,5360,2005,Europe,
Ireland,New South Wales,420,2005,Europe,
Austria,New South Wales,50,2005,Europe,
Belgium,New South Wales,50,2005,Europe,
France,New South Wales,450,2005,Europe,
Germany,New South Wales,850,2005,Europe,
Liechtenstein,New South Wales,0,2005,Europe,
Luxembourg,New South Wales,10,2005,Europe,
Monaco,New South Wales,0,2005,Europe,
Netherlands,New South Wales,270,2005,Europe,
Switzerland,New South Wales,150,2005,Europe,
Denmark,New South Wales,100,2005,Europe,
Faroe Islands,New South Wales,0,2005,Europe,
Finland,New South Wales,70,2005,Europe,
Greenland,New South Wales,0,2005,North America,
Iceland,New South Wales,10,2005,Europe,
Norway,New South Wales,0,2005,Europe,
Sweden,New South Wales,210,2005,Europe,
Aland Islands,New South Wales,0,2005,Europe,
Andorra,New South Wales,0,2005,Europe,
Gibraltar,New South Wales,0,2005,Europe,
Holy See,New South Wales,0,2005,Europe,
Italy,New South Wales,240,2005,Europe,
Malta,New South Wales,0,2005,Europe,
