Country of birth,State,Amount,Year
Norfolk Island,New South Wales,0,2005
"Aust E T, nec",New South Wales,0,2005
New Zealand,New South Wales,4080,2005
New Caledonia,New South Wales,10,2005
PNG,New South Wales,70,2005
Solomon Islands,New South Wales,30,2005
Vanuatu,New South Wales,10,2005
Guam,New South Wales,0,2005
Kiribati,New South Wales,0,2005
Marshall Is,New South Wales,0,2005
"Micronesia, F S",New South Wales,0,2005
Nauru,New South Wales,0,2005
N Mariana Is,New South Wales,0,2005
Palau,New South Wales,0,2005
Cook Islands,New South Wales,70,2005
Fiji,New South Wales,650,2005
French Poly,New South Wales,10,2005
Niue,New South Wales,20,2005
Samoa,New South Wales,280,2005
Samoa American,New South Wales,10,2005
Tokelau,New South Wales,30,2005
Tonga,New South Wales,110,2005
Tuvalu,New South Wales,0,2005
Wallis/Futuna,New South Wales,0,2005
Pitcairn Is,New South Wales,0,2005
"Polynesia, nec",New South Wales,0,2005
Adelie Land,New South Wales,0,2005
Argentinian A T,New South Wales,0,2005
Australian A T,New South Wales,0,2005
British A T,New South Wales,0,2005
Chilean A T,New South Wales,0,2005
Queen Maud Land,New South Wales,0,2005
Ross Dependency,New South Wales,0,2005
"UK, CIs & IOM(d)",New South Wales,5360,2005
Ireland,New South Wales,420,2005
Austria,New South Wales,50,2005
Belgium,New South Wales,50,2005
France,New South Wales,450,2005
Germany,New South Wales,850,2005
Liechtenstein,New South Wales,0,2005
Luxembourg,New South Wales,10,2005
Monaco,New South Wales,0,2005
Netherlands,New South Wales,270,2005
Switzerland,New South Wales,150,2005
Denmark,New South Wales,100,2005
Faroe Islands,New South Wales,0,2005
Finland,New South Wales,70,2005
Greenland,New South Wales,0,2005
Iceland,New South Wales,10,2005
Norway,New South Wales,0,2005
Sweden,New South Wales,210,2005
Aland Islands,New South Wales,0,2005
Andorra,New South Wales,0,2005
Gibraltar,New South Wales,0,2005
Holy See,New South Wales,0,2005
Italy,New South Wales,240,2005
Malta,New South Wales,0,2005
Portugal,New South Wales,30,2005
San Marino,New South Wales,0,2005
Spain,New South Wales,110,2005
Albania,New South Wales,0,2005
Bosnia/Herzegov,New South Wales,50,2005
Bulgaria,New South Wales,50,2005
Croatia,New South Wales,0,2005
Cyprus,New South Wales,-40,2005
North Macedonia,New South Wales,100,2005
Greece,New South Wales,-40,2005
Moldova,New South Wales,10,2005
Romania,New South Wales,150,2005
Slovenia,New South Wales,-10,2005
Montenegro,New South Wales,10,2005
Serbia,New South Wales,90,2005
Kosovo,New South Wales,0,2005
Belarus,New South Wales,20,2005
Czechia,New South Wales,70,2005
Estonia,New South Wales,10,2005
Hungary,New South Wales,60,2005
Latvia,New South Wales,50,2005
Lithuania,New South Wales,30,2005
Poland,New South Wales,150,2005
Russia,New South Wales,190,2005
Slovakia,New South Wales,50,2005
Ukraine,New South Wales,100,2005
Algeria,New South Wales,0,2005
Egypt,New South Wales,420,2005
Libya,New South Wales,0,2005
Morocco,New South Wales,10,2005
Sudan,New South Wales,1440,2005
Tunisia,New South Wales,0,2005
Western Sahara,New South Wales,0,2005
Sp North Africa,New South Wales,0,2005
South Sudan,New South Wales,0,2005
Bahrain,New South Wales,20,2005
Gaza Str/W Bank,New South Wales,10,2005
Iran,New South Wales,520,2005
Iraq,New South Wales,1150,2005
Israel,New South Wales,170,2005
Jordan,New South Wales,140,2005
Kuwait,New South Wales,20,2005
Lebanon,New South Wales,960,2005
Oman,New South Wales,20,2005
Qatar,New South Wales,20,2005
Saudi Arabia,New South Wales,120,2005
Syria,New South Wales,120,2005
Turkey,New South Wales,200,2005
Unit Arab Emir,New South Wales,80,2005
Yemen,New South Wales,20,2005
Myanmar,New South Wales,160,2005
Cambodia,New South Wales,210,2005
Laos,New South Wales,20,2005
Thailand,New South Wales,920,2005
Vietnam,New South Wales,770,2005
Brunei,New South Wales,40,2005
Indonesia,New South Wales,-100,2005
Malaysia,New South Wales,870,2005
Philippines,New South Wales,2370,2005
Singapore,New South Wales,460,2005
Timor-Leste,New South Wales,-10,2005
China,New South Wales,8030,2005
Hong Kong,New South Wales,310,2005
Macau,New South Wales,0,2005
Mongolia,New South Wales,-10,2005
Taiwan,New South Wales,10,2005
Japan,New South Wales,720,2005
"Korea, North",New South Wales,-40,2005
"Korea, South",New South Wales,2940,2005
Bangladesh,New South Wales,1480,2005
Bhutan,New South Wales,10,2005
India,New South Wales,6340,2005
Maldives,New South Wales,10,2005
Nepal,New South Wales,250,2005
Pakistan,New South Wales,650,2005
Sri Lanka,New South Wales,750,2005
Afghanistan,New South Wales,840,2005
Armenia,New South Wales,10,2005
Azerbaijan,New South Wales,0,2005
Georgia,New South Wales,10,2005
Kazakhstan,New South Wales,20,2005
Kyrgyzstan,New South Wales,0,2005
Tajikistan,New South Wales,0,2005
Turkmenistan,New South Wales,0,2005
Uzbekistan,New South Wales,20,2005
Bermuda,New South Wales,10,2005
Canada,New South Wales,680,2005
St Pierre/Mique,New South Wales,0,2005
USA,New South Wales,1380,2005
Argentina,New South Wales,120,2005
Bolivia,New South Wales,0,2005
Brazil,New South Wales,620,2005
Chile,New South Wales,40,2005
Colombia,New South Wales,110,2005
Ecuador,New South Wales,20,2005
Falkland Is,New South Wales,0,2005
French Guiana,New South Wales,0,2005
Guyana,New South Wales,0,2005
Paraguay,New South Wales,0,2005
Peru,New South Wales,120,2005
Suriname,New South Wales,0,2005
Uruguay,New South Wales,0,2005
Venezuela,New South Wales,40,2005
"S America, nec",New South Wales,0,2005
Belize,New South Wales,0,2005
Costa Rica,New South Wales,0,2005
El Salvador,New South Wales,10,2005
Guatemala,New South Wales,0,2005
Honduras,New South Wales,0,2005
Mexico,New South Wales,50,2005
Nicaragua,New South Wales,0,2005
Panama,New South Wales,10,2005
Anguilla,New South Wales,0,2005
Antigua/Barbuda,New South Wales,0,2005
Aruba,New South Wales,0,2005
Bahamas,New South Wales,0,2005
Barbados,New South Wales,0,2005
Cayman Islands,New South Wales,0,2005
Cuba,New South Wales,10,2005
Dominica,New South Wales,0,2005
Dominican Rep,New South Wales,0,2005
Grenada,New South Wales,0,2005
Guadeloupe,New South Wales,0,2005
Haiti,New South Wales,0,2005
Jamaica,New South Wales,10,2005
Martinique,New South Wales,0,2005
Montserrat,New South Wales,0,2005
Puerto Rico,New South Wales,0,2005
St Kitts/Nevis,New South Wales,0,2005
St Lucia,New South Wales,0,2005
St Vinc/Grenad,New South Wales,0,2005
Trinidad/Tobago,New South Wales,10,2005
Turks/Caicos Is,New South Wales,0,2005
"Virgin Is, Brit",New South Wales,0,2005
"Virgin Is, US",New South Wales,0,2005
St Barthelemy,New South Wales,0,2005
St Martin (Fr),New South Wales,0,2005
Bonaire/SE/Saba,New South Wales,0,2005
Curacao,New South Wales,0,2005
Sint Maarten Dp,New South Wales,0,2005
Benin,New South Wales,0,2005
Burkina Faso,New South Wales,0,2005
Cameroon,New South Wales,0,2005
Cabo Verde,New South Wales,0,2005
Cent Africa Rep,New South Wales,0,2005
Chad,New South Wales,0,2005
"Congo, Rep",New South Wales,70,2005
"Congo, Dem Rep",New South Wales,10,2005
Cote d'Ivoire,New South Wales,30,2005
Equator Guinea,New South Wales,0,2005
Gabon,New South Wales,0,2005
Gambia,New South Wales,0,2005
Ghana,New South Wales,70,2005
Guinea,New South Wales,60,2005
Guinea-Bissau,New South Wales,0,2005
Liberia,New South Wales,250,2005
Mali,New South Wales,0,2005
Mauritania,New South Wales,0,2005
Niger,New South Wales,0,2005
Nigeria,New South Wales,60,2005
Sao Tome/Princ,New South Wales,0,2005
Senegal,New South Wales,10,2005
Sierra Leone,New South Wales,250,2005
Togo,New South Wales,0,2005
Angola,New South Wales,0,2005
Botswana,New South Wales,40,2005
Burundi,New South Wales,60,2005
Comoros,New South Wales,0,2005
Djibouti,New South Wales,0,2005
Eritrea,New South Wales,20,2005
Ethiopia,New South Wales,70,2005
Kenya,New South Wales,150,2005
Lesotho,New South Wales,0,2005
